,0,1,2
61730,171,50,48
61731,171,50,49
61732,171,50,50
61733,171,50,44
61734,171,51,44
61735,171,51,45
61736,171,51,62
61737,171,51,47
61738,171,51,48
61739,171,51,49
61740,171,51,50
61741,171,51,51
61742,171,51,52
61743,171,52,53
61744,171,52,46
61745,171,52,47
61746,171,52,55
61747,171,52,48
61748,171,52,49
61749,171,52,50
61750,171,52,51
61751,171,52,68
61752,171,52,52
61753,171,53,50
61754,171,53,51
61755,171,53,52
61756,171,53,45
61757,171,53,53
61758,171,53,46
61759,171,53,47
61760,171,53,48
61761,171,53,49
61762,171,54,50
61763,171,54,51
61764,171,54,53
61765,171,54,54
61766,171,54,47
61767,171,54,49
61768,171,55,55
61769,171,55,56
61770,171,55,57
61771,171,55,49
61772,171,55,50
61773,171,55,60
61774,171,55,52
61775,171,55,54
61776,171,55,53
61777,171,56,55
61778,171,56,56
61779,171,56,57
61780,171,56,50
61781,171,56,59
61782,171,56,51
61783,171,56,52
61784,171,56,54
61785,171,57,61
61786,171,57,53
61787,171,57,54
61788,171,57,55
61789,171,57,63
61790,171,57,64
61791,171,57,56
61792,171,57,57
61793,171,57,51
61794,171,58,60
61795,171,58,53
61796,171,58,62
61797,171,58,54
61798,171,58,55
61799,171,58,64
61800,171,58,56
61801,171,58,57
61802,171,58,58
61803,171,58,59
61804,171,59,61
61805,171,59,53
61806,171,59,55
61807,171,59,64
61808,171,59,56
61809,171,59,65
61810,171,59,58
61811,171,59,59
61812,171,60,65
61813,171,60,58
61814,171,60,59
61815,171,60,60
61816,171,60,61
61817,171,60,62
61818,171,60,70
61819,171,60,54
61820,171,60,57
61821,171,61,66
61822,171,61,58
61823,171,61,59
61824,171,61,68
61825,171,61,60
61826,171,61,61
61827,171,61,63
61828,171,61,64
61829,171,61,56
61830,171,61,57
61831,171,61,65
61832,171,62,63
61833,171,62,64
61834,171,62,56
61835,171,62,57
61836,171,62,74
61837,171,62,58
61838,171,62,59
61839,171,62,67
61840,171,62,68
61841,171,62,60
61842,171,62,69
61843,171,62,61
61844,171,62,62
61845,171,63,71
61846,171,63,63
61847,171,63,64
61848,171,63,73
61849,171,63,65
61850,171,63,66
61851,171,63,76
61852,171,63,68
61853,171,63,60
61854,171,63,61
61855,171,63,62
61856,171,63,70
61857,171,64,62
61858,171,64,71
61859,171,64,63
61860,171,64,64
61861,171,64,72
61862,171,64,73
61863,171,64,69
61864,171,64,70
61865,171,65,72
61866,171,65,73
61867,171,65,66
61868,171,65,76
61869,171,66,60
61870,171,66,69
61871,171,66,64
61872,171,66,72
61873,171,66,73
61874,171,66,66
61875,171,66,74
61876,171,67,65
61877,171,67,66
61878,171,67,75
61879,171,67,81
61880,171,67,73
61881,171,68,67
61882,171,68,68
61883,171,68,77
61884,171,68,78
61885,171,68,79
61886,171,69,79
61887,171,69,72
61888,171,69,75
61889,171,69,67
61890,171,69,76
61891,171,69,68
61892,171,69,69
61893,171,69,77
61894,171,70,82
61895,171,70,76
61896,171,70,78
61897,171,71,63
61898,171,71,82
61899,171,71,85
61900,171,71,69
61901,171,72,76
61902,171,72,77
61903,171,72,78
61904,171,72,70
61905,171,72,72
61906,171,72,81
61907,171,72,82
61908,171,72,83
61909,171,73,84
61910,171,73,76
61911,171,73,88
61912,171,73,83
61913,171,74,83
61914,171,74,84
61915,171,74,70
61916,171,75,75
61917,171,75,78
61918,171,75,86
61919,171,75,87
61920,171,75,72
61921,171,76,87
61922,171,76,88
61923,171,76,75
61924,171,76,84
61925,171,76,85
61926,171,76,86
61927,171,76,78
61928,171,77,87
61929,171,78,89
61930,171,78,81
61931,171,78,82
61932,171,78,90
61933,171,78,91
61934,171,78,75
61935,171,78,93
61936,171,79,92
61937,171,79,76
61938,171,79,93
61939,171,79,77
61940,171,79,95
61941,171,79,97
61942,171,79,89
61943,171,79,83
61944,171,80,93
61945,171,80,94
61946,171,80,95
61947,171,80,80
61948,171,81,97
61949,171,81,89
61950,171,81,99
61951,171,81,86
61952,171,81,94
61953,171,81,95
61954,171,81,96
61955,171,82,97
61956,171,82,90
61957,171,82,82
61958,171,82,99
61959,171,82,94
61960,171,82,95
61961,171,82,96
61962,171,82,88
61963,171,83,95
61964,171,83,96
61965,171,83,97
61966,171,83,90
61967,171,83,98
61968,171,83,83
61969,171,83,94
61970,171,84,94
61971,171,84,96
61972,171,84,97
61973,171,84,89
61974,171,84,99
61975,171,84,91
61976,171,84,100
61977,171,84,101
61978,171,85,94
61979,171,85,86
61980,171,85,99
61981,171,85,100
61982,171,85,101
61983,171,86,100
61984,171,86,93
61985,171,86,102
61986,171,86,103
61987,171,86,95
61988,171,86,104
61989,171,86,96
61990,171,87,101
61991,171,87,102
61992,171,87,103
61993,171,87,95
61994,171,87,104
61995,171,87,96
61996,171,87,105
61997,171,87,98
61998,171,88,105
61999,171,88,106
62000,171,88,98
62001,171,88,102
62002,171,88,110
62003,171,88,103
62004,171,88,87
62005,171,88,104
62006,171,88,96
62007,171,89,105
62008,171,89,106
62009,171,89,102
62010,171,89,111
62011,171,89,103
62012,171,89,104
62013,171,89,96
62014,171,90,105
62015,171,90,106
62016,171,90,107
62017,171,90,108
62018,171,90,103
62019,171,90,112
62020,171,91,110
62021,171,91,111
62022,171,91,112
62023,171,91,106
62024,171,91,108
62025,171,91,109
62026,171,92,110
62027,171,92,111
62028,171,92,97
62029,171,92,106
62030,171,92,108
62031,171,92,93
62032,171,93,110
62033,171,93,111
62034,171,93,112
62035,171,93,113
62036,171,94,108
62037,171,94,112
62038,171,94,96
62039,171,94,113
62040,171,94,114
62041,171,95,113
62042,171,95,114
62043,171,95,106
62044,171,95,115
62045,171,95,116
62046,171,95,112
62047,171,96,113
62048,171,96,122
62049,171,96,114
62050,171,96,115
62051,171,96,116
62052,171,96,117
62053,171,96,119
62054,171,97,121
62055,171,97,115
62056,171,97,116
62057,171,97,117
62058,171,97,118
62059,171,97,119
62060,171,98,118
62061,171,98,119
62062,171,98,117
62063,171,99,118
62064,171,99,127
62065,171,99,119
62066,171,99,120
62067,171,99,121
62068,171,100,119
62069,171,100,120
62070,171,100,121
62071,171,100,122
62072,171,100,123
62073,171,101,123
62074,171,101,124
62075,171,101,109
62076,171,101,118
62077,171,101,121
62078,171,101,122
62079,171,102,122
62080,171,102,123
62081,171,102,124
62082,171,102,125
62083,171,102,126
62084,171,102,111
62085,171,103,116
62086,171,103,124
62087,171,103,125
62088,171,103,126
62089,171,103,127
62090,171,103,119
62091,171,104,128
62092,171,104,123
62093,171,104,131
62094,171,104,125
62095,171,104,126
62096,171,104,127
62097,171,105,128
62098,171,105,129
62099,171,105,130
62100,171,105,123
62101,171,106,127
62102,171,106,128
62103,171,106,129
62104,171,106,130
62105,171,106,131
62106,171,107,131
62107,171,107,132
62108,171,107,133
62109,171,107,126
62110,171,107,129
62111,171,107,130
62112,171,108,131
62113,171,108,132
62114,171,108,133
62115,171,108,134
62116,171,109,131
62117,171,109,133
62118,171,109,134
62119,171,109,135
62120,171,109,111
62121,171,110,136
62122,171,110,137
62123,171,110,134
62124,171,110,135
62125,171,111,136
62126,171,111,137
62127,171,111,138
62128,171,111,134
62129,171,111,135
62130,171,112,137
62131,171,112,138
62132,171,112,139
62133,171,112,141
62134,171,112,125
62135,171,112,133
62136,171,113,143
62137,171,113,138
62138,171,113,139
62139,171,113,140
62140,171,113,141
62141,171,114,140
62142,171,114,141
62143,171,114,142
62144,171,114,143
62145,171,114,136
62146,171,114,120
62147,171,115,141
62148,171,115,142
62149,171,115,143
62150,171,115,127
62151,171,115,145
62152,171,116,139
62153,171,116,140
62154,171,116,134
62155,171,116,142
62156,171,116,143
62157,171,116,144
62158,171,116,137
62159,171,116,145
62160,171,117,144
62161,171,117,145
62162,171,117,146
62163,171,117,139
62164,171,117,143
62165,171,118,145
62166,171,118,146
62167,171,118,147
62168,171,118,148
62169,171,118,149
62170,171,119,142
62171,171,119,146
62172,171,119,147
62173,171,119,148
62174,171,119,149
62175,171,120,150
62176,171,120,151
62177,171,120,144
62178,171,120,145
62179,171,120,147
62180,171,120,140
62181,171,120,149
62182,171,121,147
62183,171,121,148
62184,171,121,149
62185,171,121,150
62186,171,121,151
62187,171,121,152
62188,171,121,154
62189,171,121,146
62190,171,122,148
62191,171,122,149
62192,171,122,150
62193,171,122,144
62194,171,122,152
62195,171,122,153
62196,171,122,154
62197,171,123,155
62198,171,123,149
62199,171,123,151
62200,171,123,153
62201,171,123,154
62202,171,124,153
62203,171,124,154
62204,171,124,155
62205,171,124,156
62206,171,124,157
62207,171,124,150
62208,171,125,155
62209,171,125,156
62210,171,125,157
62211,171,126,157
62212,171,126,158
62213,171,126,159
62214,171,126,153
62215,171,126,155
62216,171,126,156
62217,171,127,157
62218,171,127,158
62219,171,127,159
62220,171,127,160
62221,171,127,161
62222,171,127,156
62223,171,128,156
62224,171,128,164
62225,171,128,158
62226,171,128,159
62227,171,128,168
62228,171,128,160
62229,171,128,161
62230,171,129,163
62231,171,129,156
62232,171,129,158
62233,171,129,159
62234,171,129,160
62235,171,129,161
62236,171,129,162
62237,171,130,162
62238,171,130,163
62239,171,130,155
62240,171,130,156
62241,171,130,164
62242,171,130,165
62243,171,130,161
62244,171,131,168
62245,171,131,162
62246,171,131,163
62247,171,131,164
62248,171,131,165
62249,171,131,166
62250,171,132,168
62251,171,132,163
62252,171,132,164
62253,171,132,165
62254,171,132,166
62255,171,132,167
62256,171,133,165
62257,171,133,166
62258,171,133,167
62259,171,133,168
62260,171,133,169
62261,171,134,166
62262,171,134,167
62263,171,134,168
62264,171,134,169
62265,171,134,170
62266,171,135,165
62267,171,135,169
62268,171,135,170
62269,171,135,162
62270,171,135,171
62271,171,136,171
62272,171,136,172
62273,171,136,173
62274,171,136,169
62275,171,136,170
62276,171,137,171
62277,171,137,172
62278,171,137,173
62279,171,137,174
62280,171,137,167
62281,171,137,175
62282,171,137,176
62283,171,137,170
62284,171,138,176
62285,171,138,177
62286,171,138,172
62287,171,138,173
62288,171,138,174
62289,171,138,175
62290,171,139,168
62291,171,139,176
62292,171,139,177
62293,171,139,172
62294,171,139,173
62295,171,139,175
62296,171,140,174
62297,171,140,175
62298,171,140,176
62299,171,140,177
62300,171,140,178
62301,171,140,162
62302,171,140,179
62303,171,140,180
62304,171,141,173
62305,171,141,176
62306,171,141,177
62307,171,141,178
62308,171,141,179
62309,171,141,171
62310,171,141,172
62311,171,141,180
62312,171,142,181
62313,171,142,174
62314,171,142,178
62315,171,142,179
62316,171,142,180
62317,171,143,170
62318,171,143,178
62319,171,143,180
62320,171,143,181
62321,171,143,182
62322,171,143,183
62323,171,143,176
62324,171,144,178
62325,171,144,181
62326,171,144,173
62327,171,144,182
62328,171,144,183
62329,171,144,184
62330,171,144,185
62331,171,145,184
62332,171,145,185
62333,171,145,186
62334,171,145,180
62335,171,145,182
62336,171,145,183
62337,171,146,183
62338,171,146,184
62339,171,146,185
62340,171,146,186
62341,171,146,187
62342,171,146,188
62343,171,147,182
62344,171,147,183
62345,171,147,184
62346,171,147,185
62347,171,147,186
62348,171,147,187
62349,171,147,179
62350,171,147,188
62351,171,148,189
62352,171,148,190
62353,171,148,186
62354,171,148,187
62355,171,148,188
62356,171,149,189
62357,171,149,190
62358,171,149,191
62359,171,149,192
62360,171,149,186
62361,171,149,187
62362,171,149,188
62363,171,150,187
62364,171,150,188
62365,171,150,189
62366,171,150,190
62367,171,150,191
62368,171,150,183
62369,171,150,192
62370,171,150,193
62371,171,150,194
62372,171,151,194
62373,171,151,195
62374,171,151,188
62375,171,151,189
62376,171,151,190
62377,171,151,191
62378,171,151,184
62379,171,151,192
62380,171,151,193
62381,171,152,192
62382,171,152,193
62383,171,152,194
62384,171,152,195
62385,171,152,196
62386,171,152,188
62387,171,152,190
62388,171,153,192
62389,171,153,193
62390,171,153,194
62391,171,153,195
62392,171,153,196
62393,171,153,197
62394,171,153,190
62395,171,154,191
62396,171,154,199
62397,171,154,194
62398,171,154,195
62399,171,154,196
62400,171,154,197
62401,171,154,189
62402,171,154,198
62403,171,154,190
62404,171,155,197
62405,171,155,198
62406,171,155,199
62407,171,155,200
62408,171,155,192
62409,171,155,194
62410,171,155,195
62411,171,155,196
62412,171,156,197
62413,171,156,198
62414,171,156,199
62415,171,156,200
62416,171,156,201
62417,171,156,202
62418,171,156,194
62419,171,156,195
62420,171,156,196
62421,171,157,202
62422,171,157,194
62423,171,157,203
62424,171,157,197
62425,171,157,198
62426,171,157,199
62427,171,157,200
62428,171,157,193
62429,171,157,201
62430,171,158,202
62431,171,158,203
62432,171,158,195
62433,171,158,204
62434,171,158,197
62435,171,158,198
62436,171,158,191
62437,171,158,199
62438,171,158,200
62439,171,158,193
62440,171,158,201
62441,171,159,199
62442,171,159,200
62443,171,159,201
62444,171,159,202
62445,171,159,203
62446,171,159,195
62447,171,159,204
62448,171,159,205
62449,171,159,197
62450,171,159,206
62451,171,159,198
62452,171,160,207
62453,171,160,201
62454,171,160,209
62455,171,160,202
62456,171,160,203
62457,171,160,196
62458,171,160,204
62459,171,160,205
62460,171,160,206
62461,171,161,207
62462,171,161,199
62463,171,161,200
62464,171,161,208
62465,171,161,209
62466,171,161,201
62467,171,161,202
62468,171,161,203
62469,171,161,204
62470,171,161,205
62471,171,161,206
62472,171,162,205
62473,171,162,206
62474,171,162,207
62475,171,162,208
62476,171,162,200
62477,171,162,209
62478,171,162,201
62479,171,162,210
62480,171,162,202
62481,171,162,203
62482,171,162,204
62483,171,163,204
62484,171,163,206
62485,171,163,207
62486,171,163,208
62487,171,163,209
62488,171,163,210
62489,171,163,202
62490,171,163,203
62491,171,163,211
62492,171,163,212
62493,171,164,210
62494,171,164,202
62495,171,164,211
62496,171,164,212
62497,171,164,213
62498,171,164,205
62499,171,164,206
62500,171,164,207
62501,171,164,208
62502,171,164,209
62503,171,165,210
62504,171,165,211
62505,171,165,212
62506,171,165,213
62507,171,165,214
62508,171,165,206
62509,171,165,207
62510,171,165,208
62511,171,165,209
62512,171,166,207
62513,171,166,208
62514,171,166,216
62515,171,166,210
62516,171,166,211
62517,171,166,212
62518,171,166,204
62519,171,166,205
62520,171,166,213
62521,171,166,214
62522,171,166,206
62523,171,166,215
62524,171,167,215
62525,171,167,207
62526,171,167,216
62527,171,167,217
62528,171,167,209
62529,171,167,201
62530,171,167,210
62531,171,167,202
62532,171,167,211
62533,171,167,212
62534,171,167,205
62535,171,167,213
62536,171,167,214
62537,171,167,206
62538,171,168,215
62539,171,168,216
62540,171,168,208
62541,171,168,217
62542,171,168,209
62543,171,168,201
62544,171,168,210
62545,171,168,218
62546,171,168,219
62547,171,168,203
62548,171,168,211
62549,171,168,212
62550,171,168,213
62551,171,168,214
62552,171,169,213
62553,171,169,214
62554,171,169,206
62555,171,169,215
62556,171,169,216
62557,171,169,217
62558,171,169,209
62559,171,169,210
62560,171,169,218
62561,171,169,219
62562,171,169,211
62563,171,169,212
62564,171,169,220
62565,171,170,212
62566,171,170,220
62567,171,170,221
62568,171,170,213
62569,171,170,214
62570,171,170,222
62571,171,170,215
62572,171,170,216
62573,171,170,217
62574,171,170,209
62575,171,170,218
62576,171,170,219
62577,171,170,211
62578,171,171,218
62579,171,171,219
62580,171,171,220
62581,171,171,221
62582,171,171,213
62583,171,171,222
62584,171,171,214
62585,171,171,215
62586,171,171,223
62587,171,171,216
62588,171,171,217
62589,171,172,225
62590,171,172,218
62591,171,172,219
62592,171,172,220
62593,171,172,221
62594,171,172,222
62595,171,172,206
62596,171,172,223
62597,171,172,224
62598,171,172,216
62599,171,172,217
62600,171,173,223
62601,171,173,224
62602,171,173,217
62603,171,173,225
62604,171,173,226
62605,171,173,210
62606,171,173,218
62607,171,173,219
62608,171,173,211
62609,171,173,220
62610,171,173,221
62611,171,173,213
62612,171,173,222
62613,171,174,223
62614,171,174,224
62615,171,174,225
62616,171,174,226
62617,171,174,218
62618,171,174,219
62619,171,174,227
62620,171,174,220
62621,171,174,221
62622,171,174,222
62623,171,175,223
62624,171,175,224
62625,171,175,225
62626,171,175,226
62627,171,175,218
62628,171,175,227
62629,171,175,228
62630,171,175,220
62631,171,175,221
62632,171,175,222
62633,171,176,228
62634,171,176,229
62635,171,176,221
62636,171,176,222
62637,171,176,230
62638,171,176,223
62639,171,176,224
62640,171,176,225
62641,171,176,226
62642,171,176,227
62643,171,177,228
62644,171,177,229
62645,171,177,221
62646,171,177,222
62647,171,177,230
62648,171,177,231
62649,171,177,223
62650,171,177,224
62651,171,177,225
62652,171,177,226
62653,171,177,227
62654,171,178,226
62655,171,178,227
62656,171,178,228
62657,171,178,229
62658,171,178,221
62659,171,178,230
62660,171,178,231
62661,171,178,223
62662,171,178,224
62663,171,178,232
62664,171,178,225
62665,171,179,225
62666,171,179,226
62667,171,179,234
62668,171,179,227
62669,171,179,228
62670,171,179,229
62671,171,179,222
62672,171,179,230
62673,171,179,231
62674,171,179,223
62675,171,179,224
62676,171,179,232
62677,171,179,233
62678,171,180,233
62679,171,180,225
62680,171,180,226
62681,171,180,234
62682,171,180,235
62683,171,180,227
62684,171,180,228
62685,171,180,229
62686,171,180,230
62687,171,180,231
62688,171,180,232
62689,171,181,231
62690,171,181,232
62691,171,181,233
62692,171,181,234
62693,171,181,227
62694,171,181,235
62695,171,181,236
62696,171,181,228
62697,171,181,229
62698,171,181,230
62699,171,182,231
62700,171,182,232
62701,171,182,233
62702,171,182,234
62703,171,182,235
62704,171,182,228
62705,171,182,236
62706,171,182,237
62707,171,182,229
62708,171,183,236
62709,171,183,237
62710,171,183,238
62711,171,183,230
62712,171,183,233
62713,171,183,234
62714,171,183,235
62715,171,183,227
62716,171,184,236
62717,171,184,238
62718,171,184,230
62719,171,184,231
62720,171,184,239
62721,171,184,240
62722,171,184,233
62723,171,185,234
62724,171,185,242
62725,171,185,226
62726,171,185,235
62727,171,185,239
62728,171,185,232
62729,171,185,240
62730,171,185,241
62731,171,186,237
62732,171,186,239
62733,171,186,240
62734,171,187,225
62735,171,187,243
62736,171,187,239
62737,171,187,240
62738,172,19,14
62739,172,20,8
62740,172,21,11
62741,172,22,13
62742,172,22,11
62743,172,23,13
62744,172,24,13
62745,172,25,18
62746,172,25,20
62747,172,25,16
62748,172,26,18
62749,172,26,19
62750,172,26,20
62751,172,26,17
62752,172,27,17
62753,172,27,18
62754,172,27,19
62755,172,27,20
62756,172,27,21
62757,172,28,26
62758,172,28,19
62759,172,28,20
62760,172,28,21
62761,172,29,20
62762,172,29,21
62763,172,29,22
62764,172,29,23
62765,172,30,22
62766,172,30,23
62767,172,30,24
62768,172,30,25
62769,172,30,26
62770,172,31,26
62771,172,31,19
62772,172,31,23
62773,172,31,24
62774,172,32,25
62775,172,32,27
62776,172,32,35
62777,172,32,21
62778,172,32,22
62779,172,32,24
62780,172,33,25
62781,172,33,26
62782,172,33,27
62783,172,33,28
62784,172,33,29
62785,172,33,30
62786,172,33,23
62787,172,33,24
62788,172,34,24
62789,172,34,25
62790,172,34,34
62791,172,34,27
62792,172,34,28
62793,172,34,30
62794,172,35,30
62795,172,35,31
62796,172,35,32
62797,172,35,26
62798,172,35,28
62799,172,35,29
62800,172,36,36
62801,172,36,28
62802,172,36,29
62803,172,36,30
62804,172,36,31
62805,172,36,32
62806,172,36,33
62807,172,36,34
62808,172,37,29
62809,172,37,37
62810,172,37,38
62811,172,37,30
62812,172,37,31
62813,172,37,32
62814,172,37,41
62815,172,37,33
62816,172,37,27
62817,172,38,34
62818,172,38,35
62819,172,38,29
62820,172,38,37
62821,172,38,30
62822,172,38,31
62823,172,38,32
62824,172,38,33
62825,172,39,33
62826,172,39,34
62827,172,39,42
62828,172,39,35
62829,172,39,36
62830,172,39,37
62831,172,39,31
62832,172,39,32
62833,172,40,33
62834,172,40,34
62835,172,40,35
62836,172,40,36
62837,172,40,37
62838,172,40,38
62839,172,40,32
62840,172,41,38
62841,172,41,39
62842,172,41,40
62843,172,41,41
62844,172,41,34
62845,172,41,35
62846,172,41,36
62847,172,41,37
62848,172,42,39
62849,172,42,40
62850,172,42,33
62851,172,42,41
62852,172,42,37
62853,172,42,38
62854,172,43,36
62855,172,43,44
62856,172,43,37
62857,172,43,38
62858,172,43,39
62859,172,43,40
62860,172,43,41
62861,172,43,42
62862,172,43,43
62863,172,44,44
62864,172,44,37
62865,172,44,38
62866,172,44,39
62867,172,44,40
62868,172,44,41
62869,172,44,42
62870,172,44,43
62871,172,45,41
62872,172,45,42
62873,172,45,43
62874,172,45,44
62875,172,45,45
62876,172,45,38
62877,172,45,39
62878,172,45,48
62879,172,45,40
62880,172,46,41
62881,172,46,42
62882,172,46,43
62883,172,46,44
62884,172,46,45
62885,172,46,46
62886,172,47,49
62887,172,47,41
62888,172,47,50
62889,172,47,42
62890,172,47,43
62891,172,47,44
62892,172,47,45
62893,172,47,46
62894,172,47,47
62895,172,47,39
62896,172,47,56
62897,172,47,40
62898,172,48,47
62899,172,48,48
62900,172,48,42
62901,172,48,43
62902,172,48,44
62903,172,48,45
62904,172,48,46
62905,172,49,46
62906,172,49,47
62907,172,49,48
62908,172,49,49
62909,172,49,43
62910,172,49,44
62911,172,49,45
62912,172,50,44
62913,172,50,45
62914,172,50,46
62915,172,50,47
62916,172,50,48
62917,172,50,40
62918,172,50,49
62919,172,50,50
62920,172,50,42
62921,172,50,51
62922,172,51,52
62923,172,51,44
62924,172,51,45
62925,172,51,53
62926,172,51,46
62927,172,51,47
62928,172,51,48
62929,172,51,56
62930,172,51,49
62931,172,51,50
62932,172,51,51
62933,172,52,51
62934,172,52,52
62935,172,52,46
62936,172,52,47
62937,172,52,48
62938,172,52,49
62939,172,52,50
62940,172,52,58
62941,172,53,49
62942,172,53,50
62943,172,53,51
62944,172,53,52
62945,172,53,53
62946,172,53,62
62947,172,53,46
62948,172,53,54
62949,172,53,47
62950,172,53,48
62951,172,54,57
62952,172,54,49
62953,172,54,50
62954,172,54,51
62955,172,54,52
62956,172,54,53
62957,172,54,54
62958,172,54,46
62959,172,54,55
62960,172,54,48
62961,172,55,54
62962,172,55,55
62963,172,55,47
62964,172,55,49
62965,172,55,50
62966,172,55,51
62967,172,55,52
62968,172,55,53
62969,172,56,54
62970,172,56,55
62971,172,56,56
62972,172,56,50
62973,172,56,59
62974,172,56,51
62975,172,56,52
62976,172,56,53
62977,172,57,51
62978,172,57,52
62979,172,57,53
62980,172,57,61
62981,172,57,54
62982,172,57,55
62983,172,57,64
62984,172,57,56
62985,172,58,51
62986,172,58,52
62987,172,58,54
62988,172,58,56
62989,172,58,57
62990,172,58,58
62991,172,59,59
62992,172,59,54
62993,172,59,63
62994,172,59,55
62995,172,59,64
62996,172,59,56
62997,172,59,57
62998,172,59,65
62999,172,59,66
63000,172,59,58
63001,172,60,57
63002,172,60,65
63003,172,60,66
63004,172,60,58
63005,172,60,59
63006,172,60,60
63007,172,60,68
63008,172,60,53
63009,172,60,61
63010,172,60,62
63011,172,60,55
63012,172,60,63
63013,172,60,64
63014,172,60,56
63015,172,61,57
63016,172,61,66
63017,172,61,58
63018,172,61,59
63019,172,61,60
63020,172,61,55
63021,172,61,64
63022,172,62,62
63023,172,62,55
63024,172,62,63
63025,172,62,58
63026,172,62,66
63027,172,62,67
63028,172,62,59
63029,172,62,60
63030,172,62,53
63031,172,62,61
63032,172,63,62
63033,172,63,63
63034,172,63,72
63035,172,63,73
63036,172,63,57
63037,172,63,65
63038,172,63,66
63039,172,63,58
63040,172,63,59
63041,172,63,67
63042,172,63,60
63043,172,63,61
63044,172,64,60
63045,172,64,61
63046,172,64,62
63047,172,64,70
63048,172,64,71
63049,172,64,72
63050,172,64,64
63051,172,64,67
63052,172,65,75
63053,172,65,68
63054,172,65,69
63055,172,65,77
63056,172,65,70
63057,172,65,71
63058,172,65,63
63059,172,65,64
63060,172,65,65
63061,172,66,63
63062,172,66,72
63063,172,66,73
63064,172,66,65
63065,172,66,66
63066,172,67,73
63067,172,67,65
63068,172,67,74
63069,172,67,66
63070,172,67,75
63071,172,67,61
63072,172,67,70
63073,172,67,71
63074,172,68,64
63075,172,68,72
63076,172,68,65
63077,172,68,75
63078,172,68,69
63079,172,68,77
63080,172,68,70
63081,172,68,71
63082,172,69,79
63083,172,69,72
63084,172,69,66
63085,172,69,75
63086,172,69,76
63087,172,69,68
63088,172,70,78
63089,172,70,79
63090,172,70,66
63091,172,70,76
63092,172,70,77
63093,172,71,79
63094,172,71,80
63095,172,71,72
63096,172,71,81
63097,172,71,68
63098,172,72,75
63099,172,72,70
63100,172,72,80
63101,172,72,81
63102,172,72,82
63103,172,73,83
63104,172,73,75
63105,172,73,84
63106,172,73,78
63107,172,73,72
63108,172,73,73
63109,172,73,82
63110,172,74,73
63111,172,74,74
63112,172,74,83
63113,172,74,76
63114,172,74,69
63115,172,74,77
63116,172,74,86
63117,172,75,88
63118,172,75,81
63119,172,75,83
63120,172,75,75
63121,172,75,84
63122,172,75,85
63123,172,75,78
63124,172,76,86
63125,172,76,87
63126,172,76,88
63127,172,76,83
63128,172,76,84
63129,172,77,88
63130,172,77,89
63131,172,77,82
63132,172,77,84
63133,172,78,87
63134,172,78,79
63135,172,78,81
63136,172,78,90
63137,172,78,83
63138,172,78,91
63139,172,78,75
63140,172,79,92
63141,172,79,79
63142,172,79,90
63143,172,80,92
63144,172,80,93
63145,172,80,78
63146,172,80,86
63147,172,80,80
63148,172,80,88
63149,172,81,82
63150,172,81,83
63151,172,81,75
63152,172,81,92
63153,172,81,93
63154,172,81,94
63155,172,81,95
63156,172,82,96
63157,172,82,89
63158,172,82,92
63159,172,82,84
63160,172,82,93
63161,172,82,95
63162,172,83,85
63163,172,83,94
63164,172,83,95
63165,172,83,96
63166,172,83,97
63167,172,83,81
63168,172,83,98
63169,172,83,90
63170,172,83,93
63171,172,84,93
63172,172,84,95
63173,172,84,103
63174,172,84,96
63175,172,84,97
63176,172,84,89
63177,172,84,90
63178,172,84,98
63179,172,84,99
63180,172,84,91
63181,172,85,94
63182,172,85,95
63183,172,85,87
63184,172,85,96
63185,172,85,97
63186,172,85,90
63187,172,85,98
63188,172,85,99
63189,172,85,91
63190,172,85,100
63191,172,86,100
63192,172,86,92
63193,172,86,101
63194,172,86,94
63195,172,86,95
63196,172,86,103
63197,172,86,97
63198,172,87,90
63199,172,87,98
63200,172,87,100
63201,172,87,92
63202,172,87,93
63203,172,87,101
63204,172,87,102
63205,172,87,94
63206,172,87,95
63207,172,87,103
63208,172,87,104
63209,172,87,96
63210,172,87,97
63211,172,88,104
63212,172,88,88
63213,172,88,96
63214,172,88,105
63215,172,88,90
63216,172,88,91
63217,172,88,100
63218,172,88,101
63219,172,88,94
63220,172,88,103
63221,172,89,104
63222,172,89,96
63223,172,89,97
63224,172,89,105
63225,172,89,106
63226,172,89,90
63227,172,89,107
63228,172,89,83
63229,172,89,94
63230,172,89,95
63231,172,90,93
63232,172,90,102
63233,172,90,94
63234,172,90,104
63235,172,90,106
63236,172,90,90
63237,172,90,107
63238,172,90,99
63239,172,90,108
63240,172,91,109
63241,172,91,106
63242,172,91,107
63243,172,91,108
63244,172,92,109
63245,172,92,110
63246,172,92,96
63247,172,92,108
63248,172,92,106
63249,172,92,107
63250,172,93,99
63251,172,93,100
63252,172,93,109
63253,172,93,110
63254,172,93,111
63255,172,93,112
63256,172,93,113
63257,172,94,110
63258,172,94,111
63259,172,94,112
63260,172,94,113
63261,172,95,112
63262,172,95,120
63263,172,95,113
63264,172,95,114
63265,172,95,115
63266,172,95,101
63267,172,95,118
63268,172,96,113
63269,172,96,105
63270,172,96,115
63271,172,96,108
63272,172,96,101
63273,172,96,110
63274,172,96,111
63275,172,97,113
63276,172,97,121
63277,172,97,114
63278,172,97,116
63279,172,97,117
63280,172,98,117
63281,172,98,118
63282,172,98,110
63283,172,98,119
